customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST00781,Vivek Trivedi,customer781@gmail.com,9093392856,57,Male,Mumbai,Maharashtra,663232,Regular,1240
CUST00782,Arun Shah,customer782@yahoo.com,9413044408,58,Male,Hyderabad,Telangana,484262,Regular,462
CUST00783,Priya Jain,customer783@gmail.com,9326913658,69,Male,Kolkata,West Bengal,658714,Regular,4522
CUST00784,Anjali Dubey,customer784@gmail.com,9264642082,50,Male,Delhi,Delhi,972891,Regular,1840
CUST00785,Lata Pandey,customer785@gmail.com,9579278041,67,Male,Hyderabad,Telangana,938940,Regular,4650
CUST00786,Arjun Joshi,customer786@yahoo.com,9868358758,52,Male,Pune,Maharashtra,182443,Regular,3731
CUST00787,Sneha Pandey,customer787@gmail.com,9662329587,31,Male,Mumbai,Maharashtra,363291,Regular,1624
CUST00788,Manish Gupta,customer788@gmail.com,9952465814,37,Male,Mumbai,Maharashtra,650374,Regular,3046
CUST00789,Rekha Bhatt,customer789@gmail.com,9995581629,54,Male,Vadodara,Gujarat,838873,Regular,52
CUST00790,Rohan Mishra,customer790@gmail.com,9053160384,31,Female,Hyderabad,Telangana,757873,Regular,1427
CUST00791,Sachin Tiwari,customer791@gmail.com,9841470866,42,Female,Patna,Bihar,303780,Regular,2542
CUST00792,Anita Nair,customer792@gmail.com,9519484781,50,Female,Jaipur,Rajasthan,105745,Premium,1185
CUST00793,Rajesh Rao,customer793@gmail.com,9039227073,33,Female,Ahmedabad,Gujarat,900885,Regular,1003
CUST00794,Arun Saxena,customer794@gmail.com,9397740342,61,Female,Ahmedabad,Gujarat,991628,Regular,1607
CUST00795,Gaurav Agarwal,customer795@yahoo.com,9366547929,21,Female,Bangalore,Karnataka,797674,VIP,4401
CUST00796,Rajesh Reddy,customer796@gmail.com,9326736400,47,Male,Chandigarh,Punjab,747156,Regular,3899
CUST00797,Anjali Tiwari,customer797@yahoo.com,9633307630,54,female,Hyderabad,Telangana,895612,Premium,282
CUST00798,Meera Nair,customer798@yahoo.com,9241030985,18,Female,Bhopal,Madhya Pradesh,259594,VIP,4729
CUST00799,Rekha Sharma,customer799@gmail.com,9463208057,54,Female,Coimbatore,Tamil Nadu,414607,Regular,3575
CUST00800,Vinay Nayak,customer800@gmail.com,9541065202,33,Male,Hyderabad,Telangana,124704,Regular,2380
CUST00801,Seema Tiwari,customer801@gmail.com,9276350547,19,Female,Pune,Maharashtra,845705,Regular,1931
CUST00802,Ritu Tiwari,customer802@yahoo.com,9186953239,18,Male,Vadodara,Gujarat,379739,Regular,2429
CUST00803,Rohit Hegde,customer803@yahoo.com,9316634352,51,Male,Chandigarh,Punjab,698199,Regular,201
CUST00804,Vivek Saxena,customer804@yahoo.com,9345153861,25,Female,Bangalore,Karnataka,923687,Regular,1994
CUST00805,Anita Jain,customer805@gmail.com,9783925151,46,Male,Patna,Bihar,449685,Regular,2651
CUST00806,Seema Hegde,customer806@gmail.com,9366490718,40,Male,Mumbai,Maharashtra,929358,Premium,997
CUST00807,Shruti Patel,customer807@gmail.com,9303375936,41,Female,Mumbai,Maharashtra,838815,Regular,4581
CUST00808,Nisha Tiwari,customer808@yahoo.com,9345235503,48,Female,Mumbai,Maharashtra,905428,VIP,3528
CUST00809,Ritu Mehta,customer809@gmail.com,9351243185,55,Female,Delhi,Delhi,693347,Premium,4097
CUST00810,Nisha Trivedi,customer810@yahoo.com,9189072078,64,Female,Ahmedabad,Gujarat,463213,Regular,3762
CUST00811,Pooja Rao,customer811@yahoo.com,9208495997,31,Male,Kochi,Kerala,135344,Premium,1385
CUST00812,Rahul Malhotra,customer812@gmail.com,9249448856,32,Female,Jaipur,Rajasthan,280977,Regular,3670
CUST00813,Lata Hegde,customer813@gmail.com,9804509489,29,Male,Surat,Gujarat,558450,Premium,2792
CUST00814,Rekha Hegde,customer814@gmail.com,9707631867,49,Other,Coimbatore,Tamil Nadu,961580,Regular,2488
CUST00815,Rahul Verma,customer815@gmail.com,9790847217,55,Male,Vadodara,Gujarat,604246,VIP,1348
CUST00816,Pallavi Agarwal,customer816@gmail.com,9044964997,30,Male,Jaipur,Rajasthan,823716,Premium,736
CUST00817,Vikram Sharma,customer817@yahoo.com,9217898905,53,Male,Jaipur,Rajasthan,575471,Regular,579
CUST00818,Vinay Saxena,customer818@yahoo.com,9416148248,28,Female,Vadodara,Gujarat,864420,Regular,4379
CUST00819,Arun Bhatt,customer819@gmail.com,9189456120,56,Female,Pune,Maharashtra,538587,Regular,4816
CUST00820,Anita Jain,customer820@gmail.com,9204566204,39,Male,Hyderabad,Telangana,935640,Premium,2676
CUST00821,Sunita Bhat,customer821@gmail.com,9175481354,65,Female,Patna,Bihar,965668,Premium,3555
CUST00822,Poornima Dubey,customer822@yahoo.com,9041204741,61,Female,Ahmedabad,Gujarat,660241,Regular,1582
CUST00823,Ajay Bhatt,customer823@yahoo.com,9103456277,59,Male,Delhi,Delhi,377809,Premium,694
CUST00824,Anita Pandey,customer824@gmail.com,9758635106,49,Male,Hyderabad,Telangana,417742,Regular,1720
CUST00825,Neha Malhotra,customer825@gmail.com,9468838519,64,Male,Patna,Bihar,436140,Regular,4735
CUST00826,Anita Trivedi,customer826@gmail.com,9343063452,59,Male,Bangalore,Karnataka,793692,Regular,2893
CUST00827,Shruti Saxena,customer827@yahoo.com,9276231557,51,Male,Hyderabad,Telangana,582310,Premium,4495
CUST00828,Lata Gupta,customer828@gmail.com,9803793114,18,Male,Kochi,Kerala,618798,VIP,972
CUST00829,Neha Joshi,customer829@yahoo.com,9496881424,65,Female,Chennai,Tamil Nadu,165963,Premium,2747
CUST00830,Akash Kumar,customer830@gmail.com,9575512358,31,Female,Jaipur,Rajasthan,819489,Regular,2210
CUST00831,Rahul Saxena,customer831@yahoo.com,9988320351,49,Male,Bangalore,Karnataka,595372,Regular,1991
CUST00832,Karan Hegde,customer832@gmail.com,9241920857,64,Male,Bangalore,Karnataka,580454,Regular,355
CUST00833,Arun Jain,customer833@gmail.com,9985776360,33,Male,Chennai,Tamil Nadu,681332,Regular,3134
CUST00834,Shruti Bhatt,customer834@gmail.com,9798108742,60,Female,Bangalore,Karnataka,607129,Regular,1342
CUST00835,Divya Mishra,customer835@gmail.com,9286640165,50,Female,Delhi,Delhi,901314,VIP,2844
CUST00836,Rajesh Verma,customer836@gmail.com,9896602549,59,Male,Pune,Maharashtra,771727,Premium,713
CUST00837,Rohit Nayak,customer837@gmail.com,9870305356,28,Male,Jaipur,Rajasthan,536094,Regular,2115
CUST00838,Rahul Jain,customer838@yahoo.com,9649436717,40,Male,Pune,Maharashtra,810115,Premium,4437
CUST00839,Amit Nayak,customer839@yahoo.com,9840450384,31,Female,Hyderabad,Telangana,702053,Regular,391
CUST00840,Anjali Shah,customer840@gmail.com,9719501106,40,Male,Bangalore,Karnataka,444945,VIP,4578
CUST00841,Akash Malhotra,customer841@gmail.com,9018752123,44,Female,Jaipur,Rajasthan,675097,Premium,1130
CUST00842,Vikram Kumar,customer842@gmail.com,9323336395,39,Female,Pune,Maharashtra,856124,Regular,4085
CUST00843,Manish Verma,customer843@gmail.com,9312188592,23,Female,Delhi,Delhi,434194,Regular,1893
CUST00844,Sachin Joshi,customer844@yahoo.com,9338876682,69,Male,Bhopal,Madhya Pradesh,320308,Premium,89
CUST00845,Swati Pillai,customer845@gmail.com,9403159353,32,Male,Bangalore,Karnataka,410942,Regular,2570
CUST00846,Pooja Sinha,customer846@yahoo.com,9871112698,54,Male,Bangalore,Karnataka,767640,Regular,3420
CUST00847,Sunita Malhotra,customer847@gmail.com,9249447443,43,Male,Jaipur,Rajasthan,910988,Regular,398
CUST00848,Priya Menon,customer848@gmail.com,9054314936,39,Female,Bangalore,Karnataka,906726,Regular,1822
CUST00849,Sneha Mehta,customer849@gmail.com,9866853541,25,Male,Bangalore,Karnataka,785705,Premium,164
CUST00850,Pooja Mehta,customer850@gmail.com,9696285852,41,Male,Mumbai,Maharashtra,261640,Regular,3023
CUST00851,Sanjay Singh,customer851@yahoo.com,9303338657,19,Female,Bhopal,Madhya Pradesh,952139,Regular,3793
CUST00852,Meera Jain,customer852@gmail.com,9490341337,27,Male,Hyderabad,Telangana,622967,Premium,2350
CUST00853,Pallavi Dubey,customer853@gmail.com,9273977150,63,female,Visakhapatnam,Andhra Pradesh,931184,Premium,563
CUST00854,Deepika Pillai,customer854@yahoo.com,9401396407,20,Male,Kolkata,West Bengal,234691,Regular,4469
CUST00855,Vivek Nayak,customer855@gmail.com,9687855612,53,Female,Surat,Gujarat,865971,Regular,3266
CUST00856,Ajay Hegde,customer856@gmail.com,9364963188,68,Female,Coimbatore,Tamil Nadu,802841,Regular,83
CUST00857,Pallavi Malhotra,customer857@gmail.com,9278205444,63,Female,Kochi,Kerala,474356,Regular,2259
CUST00858,Sunita Mishra,customer858@yahoo.com,9841632239,26,Male,Bangalore,Karnataka,903992,Premium,893
CUST00859,Nitin Mehta,customer859@yahoo.com,9183118254,21,Male,Bhopal,Madhya Pradesh,178198,Regular,4271
CUST00860,Deepika Joshi,customer860@yahoo.com,9753364453,40,Male,Chennai,Tamil Nadu,652792,Regular,3485
CUST00861,Rohit Bhat,customer861@gmail.com,9954298023,37,Female,Kolkata,West Bengal,311492,Regular,516
CUST00862,Nitin Pandey,customer862@gmail.com,9432696637,48,Male,Vadodara,Gujarat,465402,Regular,3627
CUST00863,Ajay Trivedi,customer863@yahoo.com,9969640295,31,Male,Bangalore,Karnataka,743988,Regular,1362
CUST00864,Arun Singh,customer864@yahoo.com,9218363932,38,Male,Kochi,Kerala,363332,Premium,199
CUST00865,Anita Chopra,customer865@yahoo.com,9806037875,25,Female,Pune,Maharashtra,825439,Regular,4350
CUST00866,Ajay Saxena,customer866@yahoo.com,9447674597,28,Male,Kolkata,West Bengal,937724,Regular,2287
CUST00867,Sunita Tiwari,customer867@yahoo.com,9492334386,29,Male,Mumbai,Maharashtra,795354,Regular,3182
CUST00868,Vikram Menon,customer868@gmail.com,9309040891,39,Female,Ahmedabad,Gujarat,477884,Regular,2191
CUST00869,Nitin Patel,customer869@gmail.com,9990943981,40,Male,Jaipur,Rajasthan,502639,Regular,3751
CUST00870,Akash Sharma,customer870@gmail.com,9541876447,38,Female,Kolkata,West Bengal,112180,Regular,3640
CUST00871,Sanjay Trivedi,customer871@gmail.com,9022835630,58,Female,Delhi,Delhi,744802,Premium,4768
CUST00872,Suresh Nayak,customer872@gmail.com,9540540875,59,Male,Chennai,Tamil Nadu,919691,Regular,3655
CUST00873,Divya Kumar,customer873@yahoo.com,9250728396,50,Male,Patna,Bihar,346192,Regular,3703
CUST00874,Divya Menon,customer874@yahoo.com,9436650238,52,Male,Mumbai,Maharashtra,432849,VIP,2604
CUST00875,Shruti Pillai,customer875@gmail.com,9684927581,36,Male,Nagpur,Maharashtra,157500,Regular,373
CUST00876,Nisha Mehta,customer876@yahoo.com,9042519756,47,Male,Ahmedabad,Gujarat,836948,Regular,1621
CUST00877,Harsh Rao,customer877@yahoo.com,9755762726,44,Male,Pune,Maharashtra,723446,Regular,2701
CUST00878,Rajesh Bhat,customer878@gmail.com,9364717193,60,Female,Lucknow,Uttar Pradesh,488112,Premium,2165
CUST00879,Deepika Nayak,customer879@gmail.com,9777562287,21,Female,Jaipur,Rajasthan,241116,Regular,2002
CUST00880,Rahul Patel,customer880@yahoo.com,9626372985,32,Male,Kolkata,West Bengal,718717,Regular,4776
CUST00881,Rajesh Menon,customer881@gmail.com,9604928871,49,female,Mumbai,Maharashtra,785671,Regular,4824
CUST00882,Ajay Menon,customer882@gmail.com,9194114624,65,Male,Nagpur,Maharashtra,271925,Premium,38
CUST00883,Rohit Pillai,customer883@yahoo.com,9801612764,45,Male,Vadodara,Gujarat,120995,Premium,2056
CUST00884,Divya Mishra,customer884@gmail.com,9623402086,37,female,Mumbai,Maharashtra,485848,Premium,1812
CUST00885,Pooja Sinha,customer885@gmail.com,9861151201,69,female,Kolkata,West Bengal,635681,Premium,1937
CUST00886,Suresh Sharma,customer886@yahoo.com,9615058489,26,Male,Chennai,Tamil Nadu,624596,Regular,2331
CUST00887,Lata Verma,customer887@yahoo.com,9546183467,51,Male,Ahmedabad,Gujarat,579255,Premium,4944
CUST00888,Sachin Dubey,customer888@yahoo.com,9005815088,26,Male,Lucknow,Uttar Pradesh,187119,Regular,2965
CUST00889,Rahul Malhotra,customer889@yahoo.com,9081682323,33,Female,Mumbai,Maharashtra,960293,Regular,1887
CUST00890,Nisha Sharma,customer890@gmail.com,9695630985,31,Male,Surat,Gujarat,422933,Premium,1621
CUST00891,Shruti Trivedi,customer891@yahoo.com,9209763193,59,Female,Kolkata,West Bengal,559980,Regular,4081
CUST00892,Meera Menon,customer892@yahoo.com,9688967691,50,male,Mumbai,Maharashtra,716196,Premium,2889
CUST00893,Vikram Saxena,customer893@gmail.com,9928446248,54,Male,Delhi,Delhi,608255,Premium,2955
CUST00894,Vivek Sharma,customer894@gmail.com,9714888986,58,Female,Chennai,Tamil Nadu,639676,Regular,699
CUST00895,Divya Pillai,customer895@yahoo.com,9510416776,61,Female,Hyderabad,Telangana,579602,VIP,645
CUST00896,Anjali Shah,customer896@gmail.com,9832568760,50,Female,Chennai,Tamil Nadu,157157,Premium,478
CUST00897,Pallavi Dubey,customer897@gmail.com,9879512168,58,Female,Bangalore,Karnataka,330323,Premium,4567
CUST00898,Pooja Verma,customer898@gmail.com,9927426940,35,Female,Hyderabad,Telangana,146216,Regular,3281
CUST00899,Vinay Shah,customer899@gmail.com,9200223318,69,female,Delhi,Delhi,709142,Regular,257
CUST00900,Rajesh Tiwari,customer900@gmail.com,9083484679,69,Female,Hyderabad,Telangana,974169,Regular,844
CUST00901,Ritu Saxena,customer901@yahoo.com,9994595653,21,Female,Delhi,Delhi,583004,Regular,4214
CUST00902,Nitin Mishra,customer902@gmail.com,9679204911,64,Male,Mumbai,Maharashtra,938523,Regular,248
CUST00903,Nitin Mehta,customer903@gmail.com,9693931990,69,Male,Bhopal,Madhya Pradesh,666794,Regular,1481
CUST00904,Manish Malhotra,customer904@gmail.com,9743772287,43,Female,Mumbai,Maharashtra,512579,Regular,1514
CUST00905,Harsh Nair,customer905@gmail.com,9281764442,19,Male,Surat,Gujarat,322298,Premium,1034
CUST00906,Ritu Mishra,customer906@gmail.com,9902024209,49,Female,Mumbai,Maharashtra,850132,VIP,2992
CUST00907,Rohan Jain,customer907@yahoo.com,9176186372,43,Male,Surat,Gujarat,805781,Premium,3879
CUST00908,Vivek Dubey,customer908@yahoo.com,9620949642,65,Male,Bangalore,Karnataka,348211,Premium,2366
CUST00909,Sachin Menon,customer909@gmail.com,9043815221,37,Female,Nagpur,Maharashtra,394407,VIP,3646
CUST00910,Ajay Rao,customer910@gmail.com,9819426685,57,Male,Delhi,Delhi,368347,Regular,2571
CUST00911,Kavya Trivedi,customer911@yahoo.com,9434077621,31,Male,Coimbatore,Tamil Nadu,128570,VIP,532
CUST00912,Deepika Reddy,customer912@gmail.com,9332954196,57,Female,Indore,Madhya Pradesh,404865,Regular,1208
CUST00913,Shruti Hegde,customer913@gmail.com,9196263472,33,Male,Bangalore,Karnataka,893103,VIP,701
CUST00914,Divya Nayak,customer914@gmail.com,9214989647,20,Male,Bangalore,Karnataka,864068,Premium,4454
CUST00915,Akash Sinha,customer915@gmail.com,9722865227,59,Female,Bangalore,Karnataka,169159,Premium,1593
CUST00916,Pooja Pillai,customer916@gmail.com,9514033023,40,Female,Mumbai,Maharashtra,802872,Regular,1746
CUST00917,Deepika Saxena,customer917@gmail.com,9027020939,56,Male,Visakhapatnam,Andhra Pradesh,979200,Regular,387
CUST00918,Neha Kumar,customer918@gmail.com,9683175817,34,Male,Mumbai,Maharashtra,917181,Regular,540
CUST00919,Swati Patel,customer919@gmail.com,9779272990,51,Male,Bhopal,Madhya Pradesh,613775,VIP,4263
CUST00920,Divya Bhatt,customer920@gmail.com,9054795804,32,Female,Surat,Gujarat,437960,Regular,1986
CUST00921,Seema Reddy,customer921@gmail.com,9863682486,23,Female,Surat,Gujarat,653648,Regular,2545
CUST00922,Neha Joshi,customer922@yahoo.com,9272683763,34,Male,Kolkata,West Bengal,711856,Regular,3684
CUST00923,Rohan Menon,customer923@gmail.com,9053308612,36,Other,Hyderabad,Telangana,139549,Premium,4511
CUST00924,Gaurav Chopra,customer924@yahoo.com,9421741528,46,female,Delhi,Delhi,925903,Premium,1743
CUST00925,Nisha Joshi,customer925@gmail.com,9701233508,37,Male,Chennai,Tamil Nadu,518540,VIP,3524
CUST00926,Gaurav Menon,customer926@yahoo.com,9589911953,26,Female,Vadodara,Gujarat,552631,Premium,4485
CUST00927,Rekha Agarwal,customer927@gmail.com,9065178251,46,Male,Vadodara,Gujarat,166646,Regular,2194
CUST00928,Pallavi Sinha,customer928@yahoo.com,9807850591,47,Male,Bangalore,Karnataka,946752,Premium,2673
CUST00929,Rahul Tiwari,customer929@gmail.com,9926010566,22,Female,Chandigarh,Punjab,880465,Regular,1836
CUST00930,Meera Hegde,customer930@gmail.com,9025429107,32,Male,Ahmedabad,Gujarat,746295,Regular,4237
CUST00931,Kavya Trivedi,customer931@gmail.com,9541093436,57,Female,Kochi,Kerala,124276,Regular,2159
CUST00932,Anita Nayak,customer932@gmail.com,9315649298,61,Female,Lucknow,Uttar Pradesh,627992,Regular,2173
CUST00933,Shruti Nayak,customer933@gmail.com,9739774273,30,Male,Bangalore,Karnataka,200043,Regular,2431
CUST00934,Lata Jain,customer934@yahoo.com,9194716801,46,Female,Kochi,Kerala,279898,Regular,2584
CUST00935,Rohit Chopra,customer935@yahoo.com,9001428972,24,Male,Bhopal,Madhya Pradesh,621044,Regular,4808
CUST00936,Shruti Shah,customer936@yahoo.com,9058591877,54,Male,Chennai,Tamil Nadu,939998,Regular,1853
CUST00937,Karan Pandey,customer937@gmail.com,9143110020,18,Female,Chennai,Tamil Nadu,562185,Regular,2184
CUST00938,Ritu Agarwal,customer938@gmail.com,9624855918,28,Male,Mumbai,Maharashtra,930529,Regular,959
CUST00939,Deepika Sinha,customer939@yahoo.com,9958164750,50,Female,Nagpur,Maharashtra,441533,Regular,3346
CUST00940,Kavya Rao,customer940@yahoo.com,9692866067,20,Male,Kolkata,West Bengal,249190,Regular,764
CUST00941,Lata Kumar,customer941@gmail.com,9351537096,20,Male,Ahmedabad,Gujarat,527160,VIP,1260
CUST00942,Manish Dubey,customer942@gmail.com,9199379801,42,Female,Mumbai,Maharashtra,429495,Regular,1290
CUST00943,Sachin Chopra,customer943@gmail.com,9640716116,50,Male,Indore,Madhya Pradesh,120739,Regular,1385
CUST00944,Rohit Pillai,customer944@gmail.com,9395934957,32,Female,Mumbai,Maharashtra,605579,Regular,2362
CUST00945,Sunita Patel,customer945@yahoo.com,9802264000,35,Male,Pune,Maharashtra,577765,Regular,953
CUST00946,Nitin Chopra,customer946@yahoo.com,9321909037,23,Female,Visakhapatnam,Andhra Pradesh,611386,Regular,2939
CUST00947,Sneha Agarwal,customer947@yahoo.com,9872151518,29,Other,Nagpur,Maharashtra,191270,VIP,3839
CUST00948,Rajesh Malhotra,customer948@gmail.com,9227208306,51,Female,Chennai,Tamil Nadu,403475,Premium,4805
CUST00949,Lata Joshi,customer949@gmail.com,9606472791,39,Female,Nagpur,Maharashtra,824801,Premium,176
CUST00950,Sanjay Sinha,customer950@gmail.com,9842967091,39,Female,Chandigarh,Punjab,456615,Premium,2913
CUST00951,Arun Trivedi,customer951@gmail.com,9315088185,22,Male,Bangalore,Karnataka,826226,Regular,3760
CUST00952,Vivek Bhatt,customer952@gmail.com,9725189528,40,Male,Bangalore,Karnataka,116575,Regular,2325
CUST00953,Amit Iyer,customer953@gmail.com,9150296259,58,Male,Coimbatore,Tamil Nadu,989081,Premium,1117
CUST00954,Sneha Bhat,customer954@yahoo.com,9611851421,65,Male,Bangalore,Karnataka,882861,Regular,4686
CUST00955,Meera Joshi,customer955@yahoo.com,9451158928,37,Female,Indore,Madhya Pradesh,561064,Regular,2825
CUST00956,Pallavi Patel,customer956@yahoo.com,9292164184,23,Male,Jaipur,Rajasthan,854595,Premium,2640
CUST00957,Lata Pillai,customer957@gmail.com,9073852973,47,Male,Hyderabad,Telangana,148497,Regular,855
CUST00958,Karan Menon,customer958@yahoo.com,9874346841,42,Male,Ahmedabad,Gujarat,375598,Regular,132
CUST00959,Rahul Malhotra,customer959@gmail.com,9755972663,68,Female,Surat,Gujarat,180054,Regular,2403
CUST00960,Seema Jain,customer960@gmail.com,9707865386,39,Male,Coimbatore,Tamil Nadu,847463,Premium,4494
CUST00961,Akash Chopra,customer961@gmail.com,9093102020,35,male,Chennai,Tamil Nadu,744367,Regular,1597
CUST00962,Neha Bhatt,customer962@gmail.com,9756698039,64,Female,Ahmedabad,Gujarat,999953,Regular,911
CUST00963,Shruti Bhat,customer963@yahoo.com,9716517644,31,Male,Pune,Maharashtra,539695,VIP,959
CUST00964,Amit Bhat,customer964@gmail.com,9192439839,41,Male,Pune,Maharashtra,707235,Regular,2576
CUST00965,Sanjay Pandey,customer965@yahoo.com,9969295199,57,Male,Chennai,Tamil Nadu,832873,Regular,2713
CUST00966,Swati Hegde,customer966@gmail.com,9882883812,48,Male,Patna,Bihar,826569,Premium,422
CUST00967,Rohan Sharma,customer967@gmail.com,9728095240,27,Male,Hyderabad,Telangana,349017,Premium,2239
CUST00968,Neha Saxena,customer968@gmail.com,9835720516,40,Male,Mumbai,Maharashtra,429998,Regular,132
CUST00969,Seema Reddy,customer969@yahoo.com,9921699011,55,Male,Delhi,Delhi,354373,Premium,3279
CUST00970,Arun Saxena,customer970@gmail.com,9068709747,46,Male,Bangalore,Karnataka,271245,Regular,3840
CUST00971,Anjali Menon,customer971@gmail.com,9729830887,38,Male,Delhi,Delhi,111725,VIP,1544
CUST00972,Ritu Saxena,customer972@gmail.com,9005634038,42,Male,Bangalore,Karnataka,801949,Regular,1884
CUST00973,Suresh Shah,customer973@gmail.com,9966740365,19,Male,Bhopal,Madhya Pradesh,275198,Regular,4861
CUST00974,Ritu Reddy,customer974@yahoo.com,9977968023,57,Female,Indore,Madhya Pradesh,182267,Premium,3482
CUST00975,Sunita Menon,customer975@yahoo.com,9200969346,44,Male,Delhi,Delhi,396512,Premium,813
CUST00976,Divya Verma,customer976@gmail.com,9625278900,26,Other,Pune,Maharashtra,600317,Premium,606
CUST00977,Kavya Patel,customer977@yahoo.com,9118404367,21,female,Bhopal,Madhya Pradesh,354715,Regular,3933
CUST00978,Rohit Nair,customer978@gmail.com,9842025021,59,Female,Surat,Gujarat,138604,Regular,4606
CUST00979,Vinay Pillai,customer979@yahoo.com,9352063535,62,Male,Indore,Madhya Pradesh,640911,Premium,3362
CUST00980,Nitin Menon,customer980@gmail.com,9765814656,42,Male,Pune,Maharashtra,244825,VIP,4291
CUST00981,Divya Gupta,customer981@gmail.com,9349085331,48,Male,Nagpur,Maharashtra,419098,Regular,1413
CUST00982,Shruti Hegde,customer982@gmail.com,9198368127,45,Female,Coimbatore,Tamil Nadu,744877,Regular,440
CUST00983,Seema Dubey,customer983@yahoo.com,9706256831,32,Male,Coimbatore,Tamil Nadu,652091,Regular,3963
CUST00984,Priya Nair,customer984@yahoo.com,9852048876,46,Female,Kolkata,West Bengal,253842,Regular,2200
CUST00985,Amit Singh,customer985@gmail.com,9869837100,36,Male,Surat,Gujarat,163138,Regular,1234
CUST00986,Suresh Sharma,customer986@gmail.com,9179715889,25,Female,Hyderabad,Telangana,856544,Regular,1900
CUST00987,Manish Mehta,customer987@yahoo.com,9417383745,52,Female,Ahmedabad,Gujarat,428352,VIP,3005
CUST00988,Ritu Verma,customer988@gmail.com,9729752230,32,Female,Patna,Bihar,733123,Premium,4797
CUST00989,Swati Patel,customer989@yahoo.com,9442013772,21,Female,Chandigarh,Punjab,338009,Premium,867
CUST00990,Swati Agarwal,customer990@gmail.com,9215858828,53,Female,Kolkata,West Bengal,818971,Regular,1750
CUST00991,Rekha Reddy,customer991@yahoo.com,9772086638,43,Female,Nagpur,Maharashtra,172279,Regular,1653
CUST00992,Rohit Gupta,customer992@gmail.com,9329340053,33,Female,Jaipur,Rajasthan,721497,VIP,1194
CUST00993,Amit Sharma,customer993@gmail.com,9077893447,18,Male,Surat,Gujarat,752077,Premium,3270
CUST00994,Neha Malhotra,customer994@gmail.com,9067788643,41,Female,Patna,Bihar,911492,Regular,524
CUST00995,Anjali Hegde,customer995@gmail.com,9408165039,48,Male,Pune,Maharashtra,131689,Regular,35
CUST00996,Lata Nair,customer996@yahoo.com,9170914495,23,Female,Mumbai,Maharashtra,635559,Premium,2415
CUST00997,Poornima Tiwari,customer997@gmail.com,9764617451,43,Female,Patna,Bihar,464948,Regular,4110
CUST00998,Meera Jain,customer998@yahoo.com,9231816596,20,Female,Kochi,Kerala,445636,VIP,1489
CUST00999,Lata Mehta,customer999@gmail.com,9207580385,38,Male,Pune,Maharashtra,439298,Regular,2591
CUST01000,Arun Reddy,customer1000@yahoo.com,9453088571,68,Female,Pune,Maharashtra,575752,Regular,2605
CUST01001,Sneha Reddy,customer1001@yahoo.com,9101596003,68,Male,Bangalore,Karnataka,791320,Regular,2893
CUST01002,Gaurav Shah,customer1002@gmail.com,9662026113,65,Male,Pune,Maharashtra,367458,Premium,1519
CUST01003,Rekha Sinha,customer1003@yahoo.com,9281259247,29,Male,Bangalore,Karnataka,259913,Premium,3722
CUST01004,Swati Patel,customer1004@yahoo.com,9621170964,52,Male,Surat,Gujarat,469801,Regular,3377
CUST01005,Neha Joshi,customer1005@yahoo.com,9896513750,69,Female,Coimbatore,Tamil Nadu,661944,Premium,1820
CUST01006,Shruti Bhatt,customer1006@gmail.com,9018415873,21,Female,Ahmedabad,Gujarat,885800,Regular,1210
CUST01007,Sneha Pandey,customer1007@gmail.com,9490493122,51,Female,Hyderabad,Telangana,261688,Premium,3797
CUST01008,Sanjay Verma,customer1008@gmail.com,9667952927,35,male,Chennai,Tamil Nadu,713446,Premium,424
CUST01009,Pallavi Sinha,customer1009@gmail.com,9785064759,46,Female,Lucknow,Uttar Pradesh,744250,VIP,3940
CUST01010,Akash Iyer,customer1010@yahoo.com,9094184949,24,Female,Mumbai,Maharashtra,707561,Regular,4791
CUST01011,Poornima Verma,customer1011@yahoo.com,9260958268,33,Female,Chandigarh,Punjab,788803,Regular,1682
CUST01012,Lata Joshi,customer1012@gmail.com,9901027702,61,Male,Mumbai,Maharashtra,252704,Premium,3088
CUST01013,Karan Verma,customer1013@gmail.com,9863038604,51,Female,Mumbai,Maharashtra,825981,Regular,1783
CUST01014,Rajesh Menon,customer1014@gmail.com,9883132084,31,Male,Bangalore,Karnataka,953011,Regular,4832
CUST01015,Vinay Bhat,customer1015@gmail.com,9034229148,45,Other,Hyderabad,Telangana,323646,Premium,2882
CUST01016,Poornima Sinha,customer1016@yahoo.com,9071534481,47,Male,Hyderabad,Telangana,563881,Premium,2003
CUST01017,Arun Menon,customer1017@yahoo.com,9369771872,30,Other,Mumbai,Maharashtra,538548,VIP,102
CUST01018,Akash Chopra,customer1018@yahoo.com,9050802259,41,Male,Hyderabad,Telangana,332317,Regular,329
CUST01019,Swati Nayak,customer1019@gmail.com,9546896931,23,Female,Mumbai,Maharashtra,592021,Premium,113
CUST01020,Divya Reddy,customer1020@gmail.com,9074442790,43,Female,Delhi,Delhi,199331,Premium,2138
CUST01021,Rohit Hegde,customer1021@gmail.com,9383025248,42,Female,Kochi,Kerala,518828,VIP,4453
CUST01022,Amit Malhotra,customer1022@gmail.com,9055632546,39,Female,Ahmedabad,Gujarat,834046,Premium,1058
CUST01023,Shruti Verma,customer1023@yahoo.com,9717311991,39,Male,Hyderabad,Telangana,592585,VIP,3164
