order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD00832,2025-04-30,PRD0013,CUST02768,SP004,Sneha Reddy,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,5.0,Delivered,9
ORD00833,2024-08-16,PRD0014,CUST02580,SP019,Akash Shah,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Credit Card,4.0,Cancelled,4
ORD00834,2025-05-01,PRD0004,CUST01471,SP005,Rohit Kumar,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,EMI,4.1,Delivered,5
ORD00835,2023-09-20,PRD0001,CUST02334,SP004,Sneha Reddy,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,3.0,Delivered,7
ORD00836,2025-11-23,PRD0047,CUST01420,SP008,Pooja Joshi,2,34998,6.7,2344.87,32653.13,65306.26,53196.0,12110.26,UPI,3.9,Cancelled,4
ORD00837,2023-10-08,PRD0052,CUST02754,SP001,Rahul Sharma,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,UPI,4.0,Delivered,8
ORD00838,2023-10-13,PRD0031,CUST01238,SP019,Akash Shah,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,4.2,Delivered,3
ORD00839,2023-12-02,PRD0018,CUST00623,SP019,Akash Shah,2,60535,5.2,3147.82,57387.18,114774.36,90802.0,23972.36,EMI,5.0,Delivered,9
ORD00840,2024-03-05,PRD0025,CUST02577,SP010,Kavya Iyer,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,UPI,3.1,Delivered,5
ORD00841,2024-11-30,PRD0015,CUST01596,SP019,Akash Shah,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Debit Card,5.0,Delivered,4
ORD00842,2024-06-18,PRD0013,CUST02562,SP001,Rahul Sharma,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,3.8,Delivered,5
ORD00843,2024-01-27,PRD0046,CUST01449,SP006,Anjali Singh,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,UPI,2.3,Delivered,5
ORD00844,2023-11-16,PRD0012,CUST00786,SP002,Priya Patel,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Credit Card,5.0,Delivered,3
ORD00845,2024-05-01,PRD0036,CUST02716,SP016,Ritu Agarwal,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Debit Card,3.3,Cancelled,3
ORD00846,2024-04-18,PRD0005,CUST02645,SP003,Amit Verma,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,EMI,3.1,Cancelled,8
ORD00847,2024-06-15,PRD0028,CUST01863,SP016,Ritu Agarwal,1,6554,7.6,498.1,6055.9,6055.9,4326.0,1729.9,Credit Card,4.0,Delivered,8
ORD00848,2025-12-22,PRD0023,CUST01711,SP016,Ritu Agarwal,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Credit Card,3.0,Delivered,7
ORD00849,2025-12-04,PRD0014,CUST01427,SP007,Vikram Mehta,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,4.9,Delivered,10
ORD00850,2023-11-17,PRD0043,CUST02748,SP010,Kavya Iyer,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,UPI,2.9,Delivered,5
ORD00851,2025-07-01,PRD0015,CUST00882,SP007,Vikram Mehta,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Debit Card,3.8,Delivered,8
ORD00852,2024-04-07,PRD0001,CUST00206,SP005,Rohit Kumar,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,5.0,Delivered,10
ORD00853,2024-07-06,PRD0025,CUST00451,SP013,Suresh Bhat,3,46899,5.3,2485.65,44413.35,133240.05,111150.0,22090.05,UPI,4.3,Returned,1
ORD00854,2026-02-09,PRD0023,CUST01205,SP015,Karan Malhotra,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,EMI,3.0,Delivered,3
ORD00855,2024-12-18,PRD0012,CUST02012,SP011,Manish Gupta,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,EMI,1.7,Returned,3
ORD00856,2025-04-19,PRD0026,CUST01054,SP015,Karan Malhotra,1,23745,2.1,498.64,23246.36,23246.36,18521.0,4725.36,UPI,4.0,Delivered,2
ORD00857,2025-10-31,PRD0051,CUST02264,SP009,Arjun Nair,2,77755,0.7,544.28,77210.72,154421.44,118188.0,36233.44,Net Banking,4.0,Delivered,5
ORD00858,2025-02-10,PRD0001,CUST01542,SP012,Deepika Rao,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,3.0,Delivered,4
ORD00859,2023-12-10,PRD0002,CUST01904,SP005,Rohit Kumar,3,64388,0.8,515.1,63872.9,191618.7,141009.0,50609.7,Net Banking,3.8,Delivered,4
ORD00860,2024-08-05,PRD0001,CUST01924,SP012,Deepika Rao,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,5.0,Delivered,7
ORD00861,2023-03-30,PRD0039,CUST00913,SP001,Rahul Sharma,2,47440,7.8,3700.32,43739.68,87479.36,74006.0,13473.36,Debit Card,3.0,Returned,5
ORD00862,2025-05-09,PRD0003,CUST01185,SP019,Akash Shah,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Net Banking,5.0,Delivered,8
ORD00863,2023-09-20,PRD0005,CUST02569,SP001,Rahul Sharma,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Debit Card,5.0,Delivered,5
ORD00864,2025-11-04,PRD0019,CUST01483,SP014,Neha Tiwari,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,EMI,1.7,Delivered,5
ORD00865,2023-11-08,PRD0003,CUST02398,SP014,Neha Tiwari,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,4.2,Returned,5
ORD00866,2025-01-21,PRD0012,CUST02117,SP010,Kavya Iyer,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Debit Card,4.0,Delivered,9
ORD00867,2024-10-22,PRD0016,CUST02690,SP015,Karan Malhotra,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,3.8,Delivered,6
ORD00868,2025-01-09,PRD0031,CUST00965,SP013,Suresh Bhat,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Debit Card,5.0,Returned,1
ORD00869,2023-12-06,PRD0045,CUST02206,SP009,Arjun Nair,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Credit Card,1.7,Delivered,8
ORD00870,2023-05-29,PRD0041,CUST02741,SP009,Arjun Nair,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Credit Card,1.9,Returned,3
ORD00871,2025-05-28,PRD0036,CUST00476,SP009,Arjun Nair,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,EMI,2.8,Delivered,3
ORD00872,2025-12-21,PRD0004,CUST00988,SP004,Sneha Reddy,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,UPI,5.0,Delivered,5
ORD00873,2023-01-03,PRD0031,CUST02620,SP009,Arjun Nair,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,3.9,Delivered,5
ORD00874,2025-03-23,PRD0040,CUST02681,SP001,Rahul Sharma,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,EMI,3.9,Cancelled,10
ORD00875,2024-12-03,PRD0004,CUST01519,SP009,Arjun Nair,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Credit Card,4.0,Delivered,9
ORD00876,2024-04-21,PRD0043,CUST00151,SP012,Deepika Rao,2,19017,2.8,532.48,18484.52,36969.04,27384.0,9585.04,Debit Card,3.7,Delivered,10
ORD00877,2024-01-26,PRD0009,CUST00472,SP001,Rahul Sharma,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,UPI,3.9,Delivered,10
ORD00878,2024-06-11,PRD0027,CUST02528,SP016,Ritu Agarwal,1,3688,4.9,180.71,3507.29,3507.29,2582.0,925.29,EMI,5.0,Delivered,5
ORD00879,2024-12-23,PRD0009,CUST00688,SP013,Suresh Bhat,2,35513,4.5,1598.09,33914.91,67829.82,50428.0,17401.82,Debit Card,5.0,Delivered,6
ORD00880,2025-11-11,PRD0001,CUST00844,SP018,Meera Pillai,2,47651,7.6,3621.48,44029.52,88059.04,70524.0,17535.04,Net Banking,4.3,Delivered,8
ORD00881,2025-03-11,PRD0024,CUST01904,SP005,Rohit Kumar,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Debit Card,3.8,Delivered,8
ORD00882,2025-10-01,PRD0009,CUST01723,SP009,Arjun Nair,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,EMI,5.0,Delivered,2
ORD00883,2023-06-15,PRD0031,CUST01688,SP011,Manish Gupta,2,61709,3.5,2159.82,59549.18,119098.36,95032.0,24066.36,Credit Card,3.7,Delivered,8
ORD00884,2023-04-20,PRD0018,CUST02274,SP004,Sneha Reddy,3,60535,5.2,3147.82,57387.18,172161.54,136203.0,35958.54,UPI,3.0,Delivered,7
ORD00885,2026-04-05,PRD0050,CUST01866,SP007,Vikram Mehta,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Credit Card,4.1,Delivered,
ORD00886,2025-12-29,PRD0013,CUST02482,SP013,Suresh Bhat,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,1.2,Delivered,1
ORD00887,2024-11-10,PRD0028,CUST01824,SP008,Pooja Joshi,2,6554,7.6,498.1,6055.9,12111.8,8652.0,3459.8,Cash on Delivery,5.0,Delivered,5
ORD00888,2025-08-12,PRD0003,CUST02525,SP020,Divya Chopra,3,80703,3.5,2824.61,77878.39,233635.17,174318.0,59317.17,Debit Card,3.3,Cancelled,10
ORD00889,2026-03-04,PRD0008,CUST01656,SP001,Rahul Sharma,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,Debit Card,4.1,Delivered,7
ORD00890,2023-12-11,PRD0005,CUST02044,SP020,Divya Chopra,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,4.8,Delivered,8
ORD00891,2024-11-04,PRD0053,CUST02734,SP013,Suresh Bhat,2,7609,7.8,593.5,7015.5,14031.0,10196.0,3835.0,EMI,3.1,Returned,7
ORD00892,2023-02-03,PRD0013,CUST01886,SP010,Kavya Iyer,2,25298,0.9,227.68,25070.32,50140.64,40476.0,9664.64,Debit Card,4.2,Delivered,7
ORD00893,2024-02-22,PRD0003,CUST01334,SP010,Kavya Iyer,2,80703,3.5,2824.61,77878.39,155756.78,116212.0,39544.78,UPI,3.9,Returned,5
ORD00894,2026-03-01,PRD0009,CUST02756,SP020,Divya Chopra,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,UPI,5.0,Delivered,8
ORD00895,2025-02-15,PRD0012,CUST00147,SP009,Arjun Nair,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,3.7,Delivered,2
ORD00896,2024-12-25,PRD0003,CUST02022,SP014,Neha Tiwari,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,4.0,Delivered,10
ORD00897,2024-12-10,PRD0030,CUST02502,SP017,Sanjay Pandey,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Credit Card,4.8,Delivered,7
ORD00898,2024-11-21,PRD0012,CUST02474,SP005,Rohit Kumar,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,3.9,Cancelled,9
ORD00899,2024-11-23,PRD0005,CUST01192,SP012,Deepika Rao,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Cash on Delivery,3.0,Delivered,4
ORD00900,2025-11-07,PRD0006,CUST00861,SP001,Rahul Sharma,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Net Banking,5.0,Delivered,9
ORD00901,2024-12-02,PRD0015,CUST01001,SP001,Rahul Sharma,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,EMI,4.1,Returned,6
ORD00902,2023-11-03,PRD0040,CUST00398,SP019,Akash Shah,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,Net Banking,3.9,Delivered,2
ORD00903,2024-07-18,PRD0024,CUST01766,SP002,Priya Patel,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,EMI,3.9,Delivered,7
ORD00904,2023-12-19,PRD0001,CUST00343,SP015,Karan Malhotra,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,4.8,Delivered,8
ORD00905,2024-12-03,PRD0006,CUST02764,SP011,Manish Gupta,2,35189,4.5,1583.51,33605.49,67210.98,51376.0,15834.98,Credit Card,2.9,Delivered,3
ORD00906,2023-01-14,PRD0046,CUST01523,SP008,Pooja Joshi,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Credit Card,3.9,Returned,10
ORD00907,2025-11-11,PRD0031,CUST01520,SP006,Anjali Singh,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Cash on Delivery,4.1,Delivered,7
ORD00908,2024-02-28,PRD0041,CUST02234,SP006,Anjali Singh,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,UPI,2.2,Delivered,1
ORD00909,2024-01-11,PRD0016,CUST00079,SP010,Kavya Iyer,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,EMI,3.8,Delivered,9
ORD00910,2023-03-12,PRD0012,CUST01790,SP003,Amit Verma,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Debit Card,4.2,Delivered,3
ORD00911,2024-07-12,PRD0003,CUST01426,SP002,Priya Patel,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,5.0,Delivered,8
ORD00912,2026-04-09,PRD0032,CUST01233,SP001,Rahul Sharma,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Net Banking,5.0,Delivered,4
ORD00913,2023-12-05,PRD0037,CUST01157,SP006,Anjali Singh,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,Net Banking,3.1,Returned,3
ORD00914,2023-06-15,PRD0025,CUST01575,SP009,Arjun Nair,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,UPI,1.7,Delivered,6
ORD00915,2024-06-16,PRD0023,CUST02330,SP005,Rohit Kumar,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Credit Card,5.0,Delivered,9
ORD00916,2023-12-13,PRD0031,CUST01034,SP001,Rahul Sharma,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Cash on Delivery,4.1,Delivered,1
ORD00917,2025-03-12,PRD0029,CUST02409,SP020,Divya Chopra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Net Banking,2.7,Returned,1
ORD00918,2023-08-14,PRD0005,CUST02695,SP007,Vikram Mehta,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Cash on Delivery,1.9,Delivered,7
ORD00919,2025-12-29,PRD0001,CUST00351,SP010,Kavya Iyer,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Debit Card,4.2,Cancelled,2
ORD00920,2024-05-16,PRD0025,CUST01805,SP019,Akash Shah,2,46899,5.3,2485.65,44413.35,88826.7,74100.0,14726.7,UPI,2.0,Cancelled,2
ORD00921,2025-01-27,PRD0013,CUST02004,SP018,Meera Pillai,2,25298,0.9,227.68,25070.32,50140.64,40476.0,9664.64,Credit Card,4.9,Delivered,1
ORD00922,2024-11-23,PRD0024,CUST01038,SP019,Akash Shah,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,EMI,4.0,Cancelled,3
ORD00923,2026-01-29,PRD0038,CUST00465,SP012,Deepika Rao,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,Debit Card,3.3,Delivered,3
ORD00924,2026-01-11,PRD0019,CUST02496,SP018,Meera Pillai,3,26632,5.3,1411.5,25220.5,75661.5,60720.0,14941.5,Net Banking,3.0,Returned,9
ORD00925,2023-11-30,PRD0030,CUST02737,SP015,Karan Malhotra,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,3.0,Delivered,4
ORD00926,2024-07-01,PRD0006,CUST00998,SP009,Arjun Nair,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Debit Card,2.0,Delivered,3
ORD00927,2025-12-31,PRD0041,CUST02677,SP005,Rohit Kumar,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Net Banking,4.1,Delivered,6
ORD00928,2025-10-11,PRD0041,CUST02054,SP010,Kavya Iyer,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Net Banking,3.1,Delivered,6
ORD00929,2024-11-04,PRD0045,CUST00039,SP007,Vikram Mehta,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Credit Card,2.1,Cancelled,4
ORD00930,2023-03-09,PRD0001,CUST02574,SP020,Divya Chopra,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,4.0,Delivered,9
ORD00931,2025-01-23,PRD0003,CUST02308,SP014,Neha Tiwari,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,1.8,Delivered,4
ORD00932,2023-06-11,PRD0027,CUST01729,SP011,Manish Gupta,2,3688,4.9,180.71,3507.29,7014.58,5164.0,1850.58,EMI,3.9,Returned,10
ORD00933,2024-06-25,PRD0052,CUST01611,SP018,Meera Pillai,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,EMI,3.1,Delivered,1
ORD00934,2024-03-27,PRD0023,CUST02453,SP012,Deepika Rao,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Credit Card,3.7,Returned,8
ORD00935,2023-06-29,PRD0026,CUST00121,SP020,Divya Chopra,1,23745,2.1,498.64,23246.36,23246.36,18521.0,4725.36,Credit Card,3.2,Delivered,9
ORD00936,2025-05-05,PRD0004,CUST01095,SP013,Suresh Bhat,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,UPI,2.1,Delivered,8
ORD00937,2024-01-02,PRD0051,CUST02679,SP010,Kavya Iyer,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,Credit Card,1.7,Delivered,1
ORD00938,2024-08-19,PRD0048,CUST01727,SP018,Meera Pillai,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,Credit Card,2.8,Delivered,5
ORD00939,2024-05-19,PRD0003,CUST00423,SP011,Manish Gupta,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,EMI,4.1,Delivered,5
ORD00940,2023-09-27,PRD0038,CUST02246,SP017,Sanjay Pandey,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,Debit Card,4.1,Delivered,1
ORD00941,2024-03-21,PRD0001,CUST00152,SP016,Ritu Agarwal,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,4.0,Delivered,2
ORD00942,2024-10-15,PRD0041,CUST02007,SP019,Akash Shah,2,79117,2.6,2057.04,77059.96,154119.92,120258.0,33861.92,UPI,3.8,Delivered,7
ORD00943,2024-11-18,PRD0023,CUST00847,SP006,Anjali Singh,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Net Banking,3.2,Delivered,4
ORD00944,2023-12-05,PRD0034,CUST00350,SP006,Anjali Singh,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Credit Card,5.0,Delivered,6
ORD00945,2023-10-19,PRD0021,CUST00948,SP020,Divya Chopra,2,9263,5.9,546.52,8716.48,17432.96,15748.0,1684.96,Credit Card,3.8,Delivered,8
ORD00946,2024-11-28,PRD0003,CUST02029,SP020,Divya Chopra,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,3.1,Delivered,7
ORD00947,2025-03-05,PRD0041,CUST00339,SP016,Ritu Agarwal,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,UPI,4.3,Delivered,1
ORD00948,2025-07-17,PRD0044,CUST02216,SP007,Vikram Mehta,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,1.0,Delivered,9
ORD00949,2025-04-24,PRD0008,CUST00954,SP007,Vikram Mehta,2,25739,0.8,205.91,25533.09,51066.18,37064.0,14002.18,UPI,3.7,Delivered,6
ORD00950,2024-10-06,PRD0001,CUST00997,SP016,Ritu Agarwal,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,3.0,Delivered,2
ORD00951,2024-04-11,PRD0040,CUST01636,SP008,Pooja Joshi,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,EMI,3.9,Delivered,2
ORD00952,2023-08-21,PRD0015,CUST01849,SP019,Akash Shah,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,4.2,Delivered,2
ORD00953,2026-05-07,PRD0016,CUST02495,SP010,Kavya Iyer,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Debit Card,4.2,Delivered,1
ORD00954,2024-08-11,PRD0036,CUST02570,SP010,Kavya Iyer,2,77553,0.7,542.87,77010.13,154020.26,117880.0,36140.26,Debit Card,3.3,Delivered,10
ORD00955,2024-10-06,PRD0021,CUST01866,SP009,Arjun Nair,3,9263,5.9,546.52,8716.48,26149.44,23622.0,2527.44,UPI,4.1,Delivered,10
ORD00956,2024-04-01,PRD0049,CUST00773,SP013,Suresh Bhat,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Credit Card,3.2,Returned,1
ORD00957,2024-10-22,PRD0031,CUST00734,SP006,Anjali Singh,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,3.1,Delivered,3
ORD00958,2025-06-18,PRD0032,CUST00681,SP019,Akash Shah,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Net Banking,2.8,Delivered,10
ORD00959,2024-07-28,PRD0050,CUST00653,SP009,Arjun Nair,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,EMI,4.0,Delivered,9
ORD00960,2023-01-17,PRD0019,CUST00999,SP014,Neha Tiwari,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,EMI,4.1,Delivered,6
ORD00961,2024-12-14,PRD0004,CUST01651,SP007,Vikram Mehta,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,EMI,4.1,Delivered,2
ORD00962,2025-11-05,PRD0024,CUST00715,SP016,Ritu Agarwal,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,5.0,Delivered,3
ORD00963,2025-03-19,PRD0016,CUST01677,SP001,Rahul Sharma,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,UPI,2.9,Delivered,5
ORD00964,2026-05-14,PRD0014,CUST02274,SP017,Sanjay Pandey,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,EMI,5.0,Delivered,7
ORD00965,2025-10-12,PRD0035,CUST00770,SP020,Divya Chopra,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,UPI,,Delivered,8
ORD00966,2023-07-22,PRD0052,CUST02663,SP020,Divya Chopra,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Debit Card,1.8,Delivered,6
ORD00967,2025-08-17,PRD0036,CUST01671,SP007,Vikram Mehta,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Debit Card,2.9,Delivered,7
ORD00968,2026-03-23,PRD0036,CUST00582,SP003,Amit Verma,3,77553,0.7,542.87,77010.13,231030.39,176820.0,54210.39,Credit Card,4.0,Delivered,10
ORD00969,2025-12-08,PRD0034,CUST00466,SP009,Arjun Nair,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,3.3,Cancelled,2
ORD00970,2023-11-05,PRD0034,CUST02457,SP005,Rohit Kumar,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,EMI,2.9,Delivered,10
ORD00971,2024-05-06,PRD0011,CUST00645,SP010,Kavya Iyer,2,23739,2.4,569.74,23169.26,46338.52,29436.0,16902.52,Debit Card,3.3,Delivered,7
ORD00972,2024-01-20,PRD0026,CUST00095,SP019,Akash Shah,1,23745,2.1,498.64,23246.36,23246.36,18521.0,4725.36,Debit Card,4.0,Delivered,4
ORD00973,2026-02-03,PRD0041,CUST01505,SP009,Arjun Nair,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,UPI,4.9,Cancelled,1
ORD00974,2023-08-18,PRD0002,CUST01281,SP007,Vikram Mehta,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Credit Card,1.7,Cancelled,10
ORD00975,2023-06-06,PRD0043,CUST00221,SP003,Amit Verma,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,UPI,3.7,Delivered,8
ORD00976,2025-09-10,PRD0046,CUST02507,SP001,Rahul Sharma,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Net Banking,3.8,Delivered,4
ORD00977,2025-11-21,PRD0009,CUST00186,SP017,Sanjay Pandey,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,UPI,4.2,Delivered,7
ORD00978,2026-04-16,PRD0008,CUST00246,SP018,Meera Pillai,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,UPI,4.3,Returned,7
ORD00979,2023-01-28,PRD0021,CUST00351,SP003,Amit Verma,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,2.2,Cancelled,10
ORD00980,2025-03-14,PRD0008,CUST02515,SP004,Sneha Reddy,2,25739,0.8,205.91,25533.09,51066.18,37064.0,14002.18,EMI,5.0,Delivered,9
ORD00981,2025-02-01,PRD0044,CUST00046,SP009,Arjun Nair,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,EMI,5.0,Delivered,9
ORD00982,2025-08-05,PRD0051,CUST02459,SP012,Deepika Rao,2,77755,0.7,544.28,77210.72,154421.44,118188.0,36233.44,Debit Card,4.0,Delivered,9
ORD00983,2023-11-13,PRD0004,CUST01055,SP009,Arjun Nair,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,EMI,2.1,Delivered,3
ORD00984,2024-10-01,PRD0005,CUST01760,SP010,Kavya Iyer,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Debit Card,3.9,Delivered,5
ORD00985,2023-12-14,PRD0050,CUST02568,SP002,Priya Patel,2,62722,0.7,439.05,62282.95,124565.9,96592.0,27973.9,Credit Card,3.1,Delivered,10
ORD00986,2023-10-09,PRD0004,CUST01507,SP002,Priya Patel,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,EMI,4.0,Returned,10
ORD00987,2024-06-19,PRD0042,CUST02779,SP004,Sneha Reddy,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Net Banking,5.0,Returned,9
ORD00988,2023-01-28,PRD0046,CUST01167,SP001,Rahul Sharma,3,93715,3.8,3561.17,90153.83,270461.49,210858.0,59603.49,UPI,3.0,Delivered,2
ORD00989,2025-05-05,PRD0003,CUST01742,SP011,Manish Gupta,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Debit Card,4.0,Delivered,8
ORD00990,2026-05-06,PRD0015,CUST00378,SP018,Meera Pillai,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,UPI,3.2,Delivered,9
